,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,carnarvon,92,au,1537851814,32,-30.245611898852964,98.71302465157987,69.36,10.42
1,cabedelo,40,br,1537848000,88,-4.911709573885304,-24.63776561507933,75.2,6.93
2,atuona,92,pf,1537851814,100,-5.800532862290865,-149.0550241886771,78.36,0.36
3,cape town,75,za,1537848000,87,-53.12511289854786,2.53609886062506,57.2,11.41
4,bambous virieux,20,mu,1537848000,65,-40.72180765060844,81.4237011499614,77,12.75
5,ribeira grande,100,pt,1537851815,100,34.057253728773205,-38.53454648874998,70.8,6.73
6,butaritari,0,ki,1537851815,100,6.339580924837051,173.54577713314058,84.75,13.44
7,grand river south east,,mu,,,-18.568990168716198,71.27385114408926,,
8,chokurdakh,88,ru,1537851816,91,83.8440719918326,144.8247263358607,35.97,8.97
9,bluff,32,nz,1537851816,29,-64.05496963232483,163.21150022243398,82.32,7.74
10,ponta delgada,20,pt,1537849800,83,30.346325484506664,-27.096807946047363,69.8,11.41
11,kapaa,75,us,1537847760,90,20.2597728298592,-178.79344393076812,80.96,6.93
12,arraial do cabo,0,br,1537851817,95,-39.25581163911361,-22.00109099794463,70.62,11.1
13,aklavik,75,ca,1537848000,86,70.17830077444373,-136.7764337393138,30.2,9.17
14,tazovskiy,12,ru,1537851817,89,69.26059747508154,80.3179544222636,40.02,7.96
15,la ronge,75,ca,1537848000,81,61.75034238977241,-103.85997319165566,42.8,5.82
16,kajansi,75,ug,1537848000,88,0.21386613685585587,32.4606737025652,68,4.7
17,khatanga,8,ru,1537851818,96,88.62615828803004,106.20147258684716,35.97,18.03
18,thompson,20,ca,1537848000,86,63.032310916630735,-91.29761492413455,30.2,2.24
19,albany,90,au,1537851060,66,-42.04102558163607,121.58852819074139,53.96,8.05
20,tasiilaq,0,gl,1537851000,100,63.01386251627946,-34.25020198038905,32,1.12
21,the pas,75,ca,1537848000,94,53.47775595398636,-101.2399481414102,32,4.7
22,busselton,12,au,1537851820,99,-51.51724715493311,93.11037740122464,62.34,13.89
23,cayenne,40,gf,1537849800,100,8.838385357786663,-46.58766048991134,77,5.06
24,saldanha,0,za,1537851820,48,-38.608662652200366,7.562455904345484,51.36,9.42
25,nikolskoye,20,ru,1537849800,86,42.924707015632805,170.0152579516075,41,15.66
26,palabuhanratu,,id,,,-19.39117078463879,97.69820556765012,,
27,san bartolome de tirajana,,es,,,27.037676471714178,-16.029557415596827,,
28,punta arenas,0,cl,1537848000,100,-61.257758880725206,-94.34889404203743,32,4.7
29,leningradskiy,56,ru,1537851822,97,83.19442992947671,177.48825079402854,40.11,12.21
30,havelock,1,us,1537851240,100,34.96209130404783,-76.6641428836416,73.04,3.36
31,georgetown,0,sh,1537848000,100,-13.94519571286132,-17.54668470092264,75.2,4.83
32,henties bay,44,na,1537851823,100,-21.893461613376303,4.220687173037106,55.05,4.16
33,hithadhoo,48,mv,1537851823,100,-12.572762604906018,81.69114740331986,83.85,9.53
34,portland,1,au,1537851180,58,-42.09036938208426,139.85362333233275,64.04,6.93
35,qaanaaq,0,gl,1537851824,100,82.64375215546806,-78.48845090812088,9.42,7.29
36,nanyamba,40,tz,1537848000,100,-11.157720604214632,40.200323174789844,71.6,2.82
37,puerto ayora,76,ec,1537851824,100,-19.60296893696288,-106.65389782186855,69.36,11.21
38,ambilobe,0,mg,1537851825,41,-11.348062515660757,50.1146754236762,84.48,8.19
39,fortuna,20,us,1537849800,83,38.2922671295112,-142.5862539342166,75.2,6.93
40,tumannyy,,ru,,,76.84717228094561,36.334587432246195,,
41,ushuaia,75,ar,1537848000,69,-82.49710147095638,-65.47526653015767,35.6,11.41
42,komsomolskiy,36,ru,1537851826,97,68.23464392059347,172.83580882371245,48.57,11.99
43,rikitea,56,pf,1537851826,100,-49.97763964178499,-115.20072967989397,71.07,24.29
44,mataura,92,pf,1537851827,82,-38.321440482523286,-152.14652638254586,44.16,26.19
45,amderma,,ru,,,77.98608240752634,61.64833479788456,,
46,kashi,,cn,,,38.71335852824856,74.30695918935996,,
47,kalmunai,12,lk,1537851827,82,6.85346405471644,87.3495949844887,85.92,4.61
48,nuuk,92,gl,1537851000,93,60.04402866142857,-56.26031309876613,35.6,5.82
49,mahebourg,20,mu,1537848000,65,-31.142034424941116,65.98812435362888,77,12.75
50,mier,80,mx,1537849200,62,26.529846183748504,-99.24789024328656,53.6,4.7
51,lakes entrance,76,au,1537851636,87,-40.29796060444022,150.6119965077882,53.07,8.08
52,tuktoyaktuk,75,ca,1537848000,80,74.07515962599089,-128.40429274592978,30.2,9.17
53,gamba,0,ga,1537851829,50,-7.201801408712001,4.9361814193797215,46.95,2.26
54,atar,0,mr,1537851829,41,22.16469073142396,-11.082131294544212,68.82,3.38
55,george town,75,ky,1537849800,70,17.888628970743227,-82.88939999639395,86,6.93
56,sentyabrskiy,,ru,,,42.700228701946514,155.1369867731778,,
57,sarakhs,0,ir,1537848000,42,36.732817595402764,60.407374343033695,66.2,9.17
58,hebi,92,cn,1537851830,73,36.01774485197876,113.92974674222177,60.54,4.16
59,biala podlaska,76,pl,1537848000,86,51.922087880737024,23.147736157042175,41,15.66
60,pevek,68,ru,1537851831,100,86.71514918246945,168.33184484852467,36.51,7.85
61,narrabri,36,au,1537851831,72,-30.340900469349926,150.07565013841833,60.63,6.73
62,dikson,48,ru,1537851831,99,73.85473054680645,74.33376319351959,39.12,24.85
63,sioux lookout,90,ca,1537849140,93,51.86273917439462,-89.42872665260721,42.8,8.05
64,bestobe,20,kz,1537851832,57,52.10812360460423,73.37776713884725,63.87,10.98
65,port lincoln,80,au,1537851832,81,-43.599943400161266,129.31964958038822,59.82,13.11
66,katsuura,75,jp,1537848000,73,23.849330706415955,152.92857421480215,73.4,4.7
67,nizhneyansk,,ru,,,71.9828137509542,137.34771297352603,,
68,kondinskoye,0,ru,1537851833,84,59.88395863382905,67.46272866973422,63.96,3.94
69,north bend,1,us,1537851360,93,43.35851001003087,-133.35075352689606,53.96,6.93
70,berezovyy,68,ru,1537851834,47,51.5195119565731,135.00953719962178,48.75,3.38
71,senador jose porfirio,0,br,1537851834,88,-2.2589709974952115,-51.78542921509802,77.82,5.95
72,hilo,75,us,1537847580,87,5.114958797724299,-157.461658990771,80.96,5.82
73,clyde river,20,ca,1537848000,73,70.03622315070672,-69.60803789280075,19.4,8.05
74,cuiluan,92,cn,1537851835,55,48.52681175946705,128.4910624302018,56.85,5.73
75,sitka,0,us,1537851835,70,48.60101783925742,-140.15727855920272,66.84,11.65
76,santa cruz do rio pardo,44,br,1537851836,43,-22.777170098331922,-49.521915016331434,70.71,10.87
77,norman wells,75,ca,1537848000,100,62.905994606322025,-128.9164854079778,26.6,3.36
78,mount isa,0,au,1537849800,11,-19.089109598589516,139.90438638828243,89.6,6.93
79,rantepao,0,id,1537851836,55,-3.064099289389233,119.54625929285334,83.49,4.16
